推荐日,排名,代码,名称,T+1开盘,T+1最高,T+1最低,T+1收盘,T+1当日涨跌%,T+1买入后涨跌%,T+1累计%,T+2开盘,T+2最高,T+2最低,T+2收盘,T+2当日涨跌%,T+2买入后涨跌%,T+2累计%,T+3开盘,T+3最高,T+3最低,T+3收盘,T+3当日涨跌%,T+3买入后涨跌%,T+3累计%,T+4开盘,T+4最高,T+4最低,T+4收盘,T+4当日涨跌%,T+4买入后涨跌%,T+4累计%,T+5开盘,T+5最高,T+5最低,T+5收盘,T+5当日涨跌%,T+5买入后涨跌%,T+5累计%,T+6开盘,T+6最高,T+6最低,T+6收盘,T+6当日涨跌%,T+6买入后涨跌%,T+6累计%,推荐日收盘,MFE6%,MAE6%,首次≥3%,首次≥5%,首次≥8%,首次≥10%,首次≥15%,路径完整度,推荐排名,旧固定净收益%,趋势跟随净收益%,T+6持有净收益%,旧模型退出,趋势模型退出,交易备注
2026-06-16,1,002640,跨境通,3.58,3.61,3.39,3.43,-6.03,-4.19,-4.19,3.44,3.47,3.25,3.25,-5.25,-9.22,-9.22,3.25,3.36,3.2,3.34,2.77,-6.7,-6.7,3.33,3.67,3.3,3.48,4.19,-2.79,-2.79,3.39,3.42,3.24,3.28,-5.75,-8.38,-8.38,3.24,3.29,3.14,3.14,-4.27,-12.29,-12.29,3.65,2.51,-12.29,,,,,,完整T+6,1,-9.42,-9.42,-12.49,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-06-16,2,600400,红豆股份,2.7,2.83,2.62,2.67,-1.84,-1.11,-1.11,2.65,2.73,2.52,2.69,0.75,-0.37,-0.37,2.72,2.96,2.71,2.96,10.04,9.63,9.63,3.0,3.26,2.96,3.26,10.14,20.74,20.74,3.23,3.23,2.94,3.14,-3.68,16.3,16.3,3.09,3.42,3.05,3.35,6.69,24.07,24.07,2.72,26.67,-6.67,T+1,T+3,T+3,T+4,T+4,完整T+6,2,4.3,23.87,23.87,旧固定TP2,T+6收盘,旧:2026-06-22TP1卖50%｜趋势:
2026-06-18,1,002030,达安基因,5.46,5.53,5.24,5.39,-2.88,-1.28,-1.28,5.33,5.64,5.32,5.45,1.11,-0.18,-0.18,5.44,5.54,5.32,5.32,-2.39,-2.56,-2.56,5.29,5.3,5.05,5.06,-4.89,-7.33,-7.33,5.04,5.1,4.88,4.88,-3.56,-10.62,-10.62,4.87,5.1,4.8,5.09,4.3,-6.78,-6.78,5.55,3.3,-12.09,T+2,,,,,完整T+6,1,-2.36,-7.53,-6.98,旧固定硬止损,趋势结构破坏,旧:2026-06-23TP1卖50%｜趋势:
2026-06-23,1,000402,金融街,2.73,2.74,2.58,2.62,-4.38,-4.03,-4.03,2.61,2.64,2.58,2.62,0.0,-4.03,-4.03,2.63,2.66,2.56,2.56,-2.29,-6.23,-6.23,2.53,2.55,2.48,2.51,-1.95,-8.06,-8.06,2.49,2.5,2.39,2.41,-3.98,-11.72,-11.72,2.39,2.53,2.38,2.47,2.49,-9.52,-9.52,2.74,0.37,-12.82,,,,,,完整T+6,1,-6.43,-6.43,-9.72,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-07-10,1,000608,阳光股份,6.03,6.37,5.92,6.06,0.33,0.5,0.5,6.04,6.56,5.76,6.49,7.1,7.63,7.63,6.43,6.75,6.04,6.69,3.08,10.95,10.95,6.61,7.13,6.52,6.74,0.75,11.77,11.77,6.71,6.84,6.21,6.5,-3.56,7.79,7.79,6.33,6.54,5.89,5.95,-8.46,-1.33,-1.33,6.04,18.24,-4.48,T+1,T+1,T+2,T+3,T+4,完整T+6,1,4.3,11.57,-1.53,旧固定TP2,趋势跟随峰值回撤,旧:2026-07-14TP1卖50%｜趋势:峰值回撤4.5%
2026-07-15,1,603980,吉华集团,6.19,6.27,6.0,6.02,-2.9,-2.75,-2.75,5.99,6.4,5.99,6.17,2.49,-0.32,-0.32,6.25,6.36,5.88,6.05,-1.94,-2.26,-2.26,6.2,6.34,5.73,6.07,0.33,-1.94,-1.94,6.0,6.09,5.86,5.93,-2.31,-4.2,-4.2,5.87,6.18,5.87,6.15,3.71,-0.65,-0.65,6.2,3.39,-7.43,T+2,,,,,完整T+6,1,0.98,-0.85,-0.85,T+6收盘,T+6收盘,旧:2026-07-17TP1卖50%｜趋势:
2026-07-29,1,002084,海鸥住工,3.43,3.52,3.35,3.37,-2.03,-1.75,-1.75,3.43,3.59,3.4,3.49,3.56,1.75,1.75,3.48,3.56,3.41,3.49,0.0,1.75,1.75,3.5,3.57,3.48,3.52,0.86,2.62,2.62,3.53,3.6,3.49,3.51,-0.28,2.33,2.33,3.51,3.58,3.49,3.54,0.85,3.21,3.21,3.44,4.96,-2.33,T+2,,,,,完整T+6,1,2.8,3.01,3.01,T+6收盘,T+6收盘,旧:2026-07-31TP1卖50%；2026-08-03TP1卖50%｜趋势:
2026-07-29,2,600322,津投城开,2.52,2.69,2.5,2.54,0.0,0.79,0.79,2.54,2.58,2.53,2.55,0.39,1.19,1.19,2.55,2.59,2.5,2.59,1.57,2.78,2.78,2.59,2.63,2.56,2.59,0.0,2.78,2.78,2.57,2.75,2.56,2.68,3.47,6.35,6.35,2.65,2.71,2.63,2.7,0.75,7.14,7.14,2.54,9.13,-0.79,T+1,T+1,T+5,,,完整T+6,2,2.8,6.94,6.94,T+6收盘,T+6收盘,旧:2026-08-04TP1卖50%；2026-08-05TP1卖50%｜趋势:
2026-08-26,1,600192,长城电工,7.11,7.21,7.0,7.13,0.28,0.28,0.28,7.12,7.18,7.07,7.12,-0.14,0.14,0.14,7.07,7.1,6.94,7.06,-0.84,-0.7,-0.7,7.05,7.25,7.03,7.18,1.7,0.98,0.98,7.12,7.47,7.1,7.37,2.65,3.66,3.66,7.37,7.38,7.2,7.22,-2.04,1.55,1.55,7.11,5.06,-2.39,T+5,T+5,,,,完整T+6,1,2.8,1.35,1.35,T+6收盘,T+6收盘,旧:2026-09-02TP1卖50%；2026-09-03TP1卖50%｜趋势:
2026-08-26,2,000595,新能股份,5.88,5.88,5.68,5.75,-3.36,-2.21,-2.21,5.75,5.95,5.66,5.73,-0.35,-2.55,-2.55,5.63,5.92,5.51,5.81,1.4,-1.19,-1.19,5.79,5.85,5.69,5.74,-1.2,-2.38,-2.38,5.7,6.09,5.66,5.76,0.35,-2.04,-2.04,5.66,5.88,5.62,5.66,-1.74,-3.74,-3.74,5.95,3.57,-6.29,T+5,,,,,完整T+6,2,-0.57,-3.94,-3.94,T+6收盘,T+6收盘,旧:2026-09-02TP1卖50%｜趋势:
2026-08-26,3,600676,久事动娱,6.8,6.88,6.75,6.8,0.29,0.0,0.0,6.81,6.88,6.76,6.77,-0.44,-0.44,-0.44,6.75,6.87,6.72,6.81,0.59,0.15,0.15,6.78,6.93,6.77,6.91,1.47,1.62,1.62,6.89,6.9,6.67,6.71,-2.89,-1.32,-1.32,6.75,7.1,6.72,6.78,1.04,-0.29,-0.29,6.78,4.41,-1.91,T+6,,,,,完整T+6,3,1.15,-0.49,-0.49,T+6收盘,T+6收盘,旧:2026-09-03TP1卖50%｜趋势:
2026-08-26,4,002607,中公教育,2.1,2.11,2.06,2.1,0.96,0.0,0.0,2.1,2.12,2.08,2.1,0.0,0.0,0.0,2.09,2.09,2.05,2.09,-0.48,-0.48,-0.48,2.08,2.14,2.07,2.13,1.91,1.43,1.43,2.12,2.12,2.07,2.08,-2.35,-0.95,-0.95,2.09,2.11,2.01,2.02,-2.88,-3.81,-3.81,2.08,1.9,-4.29,,,,,,完整T+6,4,-4.01,-4.01,-4.01,T+6收盘,T+6收盘,旧:｜趋势:
2026-08-27,1,002197,证通电子,7.03,7.05,6.85,6.86,-2.14,-2.42,-2.42,6.79,6.99,6.7,6.98,1.75,-0.71,-0.71,6.98,7.16,6.88,7.07,1.29,0.57,0.57,7.0,7.11,6.92,7.07,0.0,0.57,0.57,7.09,7.17,7.0,7.04,-0.42,0.14,0.14,7.16,7.34,7.05,7.07,0.43,0.57,0.57,7.01,4.41,-4.69,T+6,,,,,完整T+6,1,1.58,0.37,0.37,T+6收盘,T+6收盘,旧:2026-09-04TP1卖50%｜趋势:
2026-08-27,2,603980,吉华集团,6.93,7.18,6.8,7.1,4.11,2.45,2.45,7.09,7.35,6.93,7.2,1.41,3.9,3.9,7.66,7.92,7.6,7.92,10.0,14.29,14.29,7.99,8.15,7.29,7.31,-7.7,5.48,5.48,7.31,7.76,6.91,7.69,5.2,10.97,10.97,7.73,8.41,7.46,7.94,3.25,14.57,14.57,6.82,21.36,-1.88,T+1,T+2,T+3,T+3,T+4,完整T+6,2,4.3,5.28,14.37,旧固定TP2,趋势跟随峰值回撤,旧:2026-08-31TP1卖50%｜趋势:峰值回撤2.5%
2026-08-27,3,000037,深南电A,9.81,9.92,9.65,9.84,-0.1,0.31,0.31,9.73,9.78,9.53,9.65,-1.93,-1.63,-1.63,9.63,9.74,9.62,9.65,0.0,-1.63,-1.63,9.62,9.62,9.34,9.34,-3.21,-4.79,-4.79,9.38,9.4,9.26,9.28,-0.64,-5.4,-5.4,9.33,9.47,9.28,9.33,0.54,-4.89,-4.89,9.85,1.12,-5.61,,,,,,完整T+6,3,-5.09,-5.09,-5.09,T+6收盘,T+6收盘,旧:｜趋势:
2026-08-27,4,601933,永辉超市,3.12,3.16,3.09,3.15,0.64,0.96,0.96,3.15,3.16,3.06,3.09,-1.9,-0.96,-0.96,3.1,3.4,3.09,3.28,6.15,5.13,5.13,3.28,3.34,3.17,3.18,-3.05,1.92,1.92,3.2,3.23,3.14,3.15,-0.94,0.96,0.96,3.13,3.21,3.08,3.16,0.32,1.28,1.28,3.13,8.97,-1.92,T+3,T+3,T+3,,,完整T+6,4,4.3,4.93,1.08,旧固定TP2,趋势跟随峰值回撤,旧:2026-09-01TP1卖50%｜趋势:峰值回撤2.5%
2026-08-27,5,600986,浙文互联,7.29,7.33,7.13,7.15,-0.83,-1.92,-1.92,7.04,7.46,7.0,7.46,4.34,2.33,2.33,7.46,7.99,7.42,7.78,4.29,6.72,6.72,7.62,7.76,7.52,7.53,-3.21,3.29,3.29,7.54,7.7,7.34,7.36,-2.26,0.96,0.96,7.44,7.83,7.4,7.56,2.72,3.7,3.7,7.21,9.6,-3.98,T+3,T+3,T+3,,,完整T+6,5,4.3,3.09,3.5,旧固定TP2,趋势跟随峰值回撤,旧:2026-09-01TP1卖50%｜趋势:峰值回撤2.5%
2026-08-27,6,002212,天融信,6.66,6.93,6.58,6.93,10.0,4.05,4.05,6.49,6.57,6.3,6.51,-6.06,-2.25,-2.25,6.52,6.85,6.51,6.82,4.76,2.4,2.4,6.68,6.76,6.65,6.67,-2.2,0.15,0.15,6.68,6.73,6.5,6.51,-2.4,-2.25,-2.25,6.72,6.89,6.58,6.65,2.15,-0.15,-0.15,6.3,4.05,-5.41,T+1,,,,,完整T+6,6,1.22,-0.35,-0.35,T+6收盘,T+6收盘,旧:2026-09-04TP1卖50%｜趋势:
2026-08-28,1,600617,国新能源,3.45,3.48,3.4,3.44,-0.58,-0.29,-0.29,3.42,3.55,3.42,3.48,1.16,0.87,0.87,3.51,3.55,3.41,3.46,-0.57,0.29,0.29,3.46,3.48,3.33,3.33,-3.76,-3.48,-3.48,3.36,3.4,3.31,3.36,0.9,-2.61,-2.61,3.39,3.4,3.29,3.33,-0.89,-3.48,-3.48,3.46,2.9,-4.64,,,,,,完整T+6,1,-3.68,-3.68,-3.68,T+6收盘,T+6收盘,旧:｜趋势:
2026-08-28,2,000990,诚志股份,6.66,6.76,6.53,6.71,0.45,0.75,0.75,6.7,6.89,6.67,6.83,1.79,2.55,2.55,6.93,6.93,6.67,6.69,-2.05,0.45,0.45,6.73,6.75,6.61,6.62,-1.05,-0.6,-0.6,6.63,6.7,6.42,6.47,-2.27,-2.85,-2.85,6.5,6.57,6.47,6.53,0.93,-1.95,-1.95,6.68,4.05,-3.6,T+2,,,,,完整T+6,2,2.8,-2.15,-2.15,T+6收盘,T+6收盘,旧:2026-09-01TP1卖50%；2026-09-02TP1卖50%｜趋势:
2026-08-28,3,605388,均瑶健康,6.3,6.3,6.08,6.14,-1.92,-2.54,-2.54,6.14,6.35,6.13,6.31,2.77,0.16,0.16,6.28,6.3,6.11,6.14,-2.69,-2.54,-2.54,6.15,6.19,6.03,6.04,-1.63,-4.13,-4.13,6.04,6.25,6.01,6.18,2.32,-1.9,-1.9,6.18,6.6,6.14,6.49,5.02,3.02,3.02,6.26,4.76,-4.6,T+6,,,,,完整T+6,3,2.81,2.82,2.82,T+6收盘,T+6收盘,旧:2026-09-07TP1卖50%｜趋势:
2026-08-31,1,002474,榕基软件,6.35,6.61,6.32,6.6,3.61,3.94,3.94,6.51,6.6,6.46,6.56,-0.61,3.31,3.31,6.6,6.61,6.44,6.46,-1.52,1.73,1.73,6.51,6.68,6.51,6.56,1.55,3.31,3.31,6.55,6.6,6.49,6.52,-0.61,2.68,2.68,6.51,6.65,6.47,6.58,0.92,3.62,3.62,6.37,5.2,-0.47,T+1,T+4,,,,完整T+6,1,2.8,3.42,3.42,T+6收盘,T+6收盘,旧:2026-09-02TP1卖50%；2026-09-03TP1卖50%｜趋势:
2026-08-31,2,002659,凯文教育,4.61,4.77,4.61,4.75,2.37,3.04,3.04,4.71,4.79,4.64,4.77,0.42,3.47,3.47,4.77,4.82,4.53,4.56,-4.4,-1.08,-1.08,4.58,4.73,4.56,4.63,1.54,0.43,0.43,4.63,4.69,4.6,4.65,0.43,0.87,0.87,4.67,4.91,4.65,4.82,3.66,4.56,4.56,4.64,6.51,-1.74,T+1,T+6,,,,完整T+6,2,2.8,4.36,4.36,T+6收盘,T+6收盘,旧:2026-09-02TP1卖50%；2026-09-03TP1卖50%｜趋势:
2026-08-31,3,002195,岩山科技,6.42,6.59,6.41,6.57,1.7,2.34,2.34,6.49,6.53,6.37,6.41,-2.44,-0.16,-0.16,6.41,6.47,6.31,6.34,-1.09,-1.25,-1.25,6.38,6.52,6.34,6.37,0.47,-0.78,-0.78,6.34,6.41,6.29,6.31,-0.94,-1.71,-1.71,6.31,6.4,6.27,6.33,0.32,-1.4,-1.4,6.46,2.65,-2.34,,,,,,完整T+6,3,-1.6,-1.6,-1.6,T+6收盘,T+6收盘,旧:｜趋势:
2026-09-01,1,002242,九阳股份,8.55,8.59,8.35,8.35,-3.02,-2.34,-2.34,8.37,8.47,8.28,8.29,-0.72,-3.04,-3.04,8.3,8.47,8.3,8.36,0.84,-2.22,-2.22,8.51,8.81,8.37,8.59,2.75,0.47,0.47,8.61,8.91,8.59,8.71,1.4,1.87,1.87,8.66,8.78,8.46,8.5,-2.41,-0.58,-0.58,8.61,4.21,-3.16,T+4,,,,,完整T+6,1,2.8,-0.78,-0.78,T+6收盘,T+6收盘,旧:2026-09-07TP1卖50%；2026-09-08TP1卖50%｜趋势:
2026-09-01,2,002546,新联电子,8.0,8.02,7.88,7.95,-1.0,-0.62,-0.62,8.01,8.09,7.91,7.98,0.38,-0.25,-0.25,8.0,8.09,7.89,7.93,-0.63,-0.88,-0.88,7.93,7.98,7.71,7.73,-2.52,-3.37,-3.37,7.75,7.8,7.7,7.77,0.52,-2.88,-2.88,7.75,7.78,7.71,7.77,0.0,-2.88,-2.88,8.03,1.12,-3.75,,,,,,完整T+6,2,-3.08,-3.08,-3.08,T+6收盘,T+6收盘,旧:｜趋势:
2026-09-03,1,600863,华能蒙电,4.72,4.79,4.7,4.72,0.0,0.0,0.0,4.75,4.77,4.62,4.65,-1.48,-1.48,-1.48,4.64,4.86,4.62,4.84,4.09,2.54,2.54,4.78,4.92,4.74,4.88,0.83,3.39,3.39,4.85,4.94,4.8,4.87,-0.2,3.18,3.18,4.87,4.88,4.71,4.84,-0.62,2.54,2.54,4.72,4.66,-2.12,T+4,,,,,完整T+6,1,2.8,2.34,2.34,T+6收盘,T+6收盘,旧:2026-09-09TP1卖50%；2026-09-10TP1卖50%｜趋势:
2026-09-08,1,002030,达安基因,5.61,5.61,5.47,5.5,-2.14,-1.96,-1.96,5.46,5.5,5.35,5.41,-1.64,-3.57,-3.57,5.36,5.37,5.24,5.28,-2.4,-5.88,-5.88,5.28,5.37,5.2,5.35,1.33,-4.63,-4.63,5.34,5.34,5.21,5.21,-2.62,-7.13,-7.13,5.2,5.25,5.16,5.22,0.19,-6.95,-6.95,5.62,0.0,-8.02,,,,,,完整T+6,1,-7.33,-7.15,-7.15,旧固定硬止损,T+6收盘,旧:｜趋势:
2026-09-08,2,000936,华西股份,5.75,5.76,5.61,5.64,-1.91,-1.91,-1.91,5.6,5.63,5.55,5.56,-1.42,-3.3,-3.3,5.5,5.53,5.37,5.44,-2.16,-5.39,-5.39,5.41,5.51,5.38,5.49,0.92,-4.52,-4.52,5.46,5.5,5.34,5.35,-2.55,-6.96,-6.96,5.35,5.47,5.31,5.45,1.87,-5.22,-5.22,5.75,0.17,-7.65,,,,,,完整T+6,2,-7.16,-7.16,-5.42,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-09-09,1,000630,铜陵有色,6.59,6.63,6.47,6.5,-1.07,-1.37,-1.37,6.19,6.21,6.03,6.17,-5.08,-6.37,-6.37,6.05,6.13,6.03,6.09,-1.3,-7.59,-7.59,6.05,6.09,6.01,6.02,-1.15,-8.65,-8.65,6.03,6.12,5.98,6.09,1.16,-7.59,-7.59,6.04,6.08,5.98,6.02,-1.15,-8.65,-8.65,6.57,0.61,-9.26,,,,,,完整T+6,1,-6.57,-6.57,-8.85,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-09-09,2,000546,金圆股份,4.79,4.79,4.68,4.68,-2.3,-2.3,-2.3,4.63,4.64,4.44,4.57,-2.35,-4.59,-4.59,4.57,4.6,4.52,4.56,-0.22,-4.8,-4.8,4.55,4.55,4.43,4.44,-2.63,-7.31,-7.31,4.46,4.53,4.38,4.5,1.35,-6.05,-6.05,4.46,4.51,4.4,4.46,-0.89,-6.89,-6.89,4.79,0.0,-8.56,,,,,,完整T+6,2,-7.51,-7.09,-7.09,旧固定硬止损,T+6收盘,旧:｜趋势:
2026-09-11,1,000595,新能股份,5.55,5.74,5.49,5.55,0.0,0.0,0.0,5.57,5.64,5.38,5.38,-3.06,-3.06,-3.06,5.36,5.52,5.33,5.43,0.93,-2.16,-2.16,5.4,5.4,5.22,5.24,-3.5,-5.59,-5.59,5.27,5.36,5.23,5.27,0.57,-5.05,-5.05,5.27,5.34,5.25,5.32,0.95,-4.14,-4.14,5.55,3.42,-5.95,T+1,,,,,完整T+6,1,-4.34,-4.34,-4.34,T+6收盘,T+6收盘,旧:｜趋势:
2026-09-17,1,002045,国光电器,9.14,9.2,8.99,9.05,-1.09,-0.98,-0.98,9.06,9.11,8.98,9.06,0.11,-0.88,-0.88,9.32,9.63,9.28,9.4,3.75,2.84,2.84,9.37,9.39,9.01,9.09,-3.3,-0.55,-0.55,9.11,9.18,8.86,8.89,-2.2,-2.74,-2.74,,,,,,,,9.15,5.36,-3.06,T+3,T+3,,,,仅T+5,1,-0.07,-2.94,,数据截止T+5,数据截止T+5,旧:2026-09-22TP1卖50%｜趋势:
2026-09-17,2,002638,勤上股份,4.22,4.25,4.18,4.24,0.24,0.47,0.47,4.23,4.34,4.2,4.31,1.65,2.13,2.13,4.3,4.44,4.29,4.31,0.0,2.13,2.13,4.31,4.74,4.23,4.74,9.98,12.32,12.32,4.72,5.15,4.64,4.93,4.01,16.82,16.82,,,,,,,,4.23,22.04,-0.95,T+3,T+3,T+4,T+4,T+5,仅T+5,2,2.8,16.62,,数据截止T+5,数据截止T+5,旧:2026-09-22TP1卖50%；2026-09-23TP1卖50%｜趋势:
2026-09-18,1,605268,王力安防,9.59,9.77,9.59,9.75,1.25,1.67,1.67,9.73,10.0,9.68,9.87,1.23,2.92,2.92,9.87,10.86,9.81,10.33,4.66,7.72,7.72,10.15,10.53,10.13,10.15,-1.74,5.84,5.84,,,,,,,,,,,,,,,9.63,13.24,0.0,T+2,T+3,T+3,T+3,,仅T+4,1,2.8,7.52,,数据截止T+4,趋势跟随峰值回撤,旧:2026-09-22TP1卖50%；2026-09-23TP1卖50%｜趋势:峰值回撤3.5%
2026-09-18,2,002374,中锐股份,3.1,3.22,3.09,3.19,2.9,2.9,2.9,3.19,3.22,3.12,3.18,-0.31,2.58,2.58,3.19,3.31,3.15,3.24,1.89,4.52,4.52,3.23,3.28,3.21,3.22,-0.62,3.87,3.87,,,,,,,,,,,,,,,3.1,6.77,-0.32,T+1,T+3,,,,仅T+4,2,2.8,3.67,,数据截止T+4,趋势跟随峰值回撤,旧:2026-09-22TP1卖50%；2026-09-23TP1卖50%｜趋势:峰值回撤2.5%
2026-09-18,3,600626,申达股份,3.69,3.97,3.69,3.89,5.71,5.42,5.42,3.86,3.91,3.76,3.83,-1.54,3.79,3.79,3.83,3.85,3.72,3.79,-1.04,2.71,2.71,3.76,3.91,3.74,3.81,0.53,3.25,3.25,,,,,,,,,,,,,,,3.68,7.59,0.0,T+1,T+1,,,,仅T+4,3,2.8,3.59,,数据截止T+4,趋势跟随峰值回撤,旧:2026-09-22TP1卖50%；2026-09-23TP1卖50%｜趋势:峰值回撤2.5%
2026-09-18,4,000718,苏宁环球,2.02,2.09,1.97,2.08,3.48,2.97,2.97,2.07,2.1,2.02,2.07,-0.48,2.48,2.48,2.07,2.13,2.06,2.07,0.0,2.48,2.48,2.06,2.08,2.0,2.04,-1.45,0.99,0.99,,,,,,,,,,,,,,,2.01,5.45,-2.48,T+1,T+3,,,,仅T+4,4,2.8,0.79,,数据截止T+4,数据截止T+4,旧:2026-09-22TP1卖50%；2026-09-23TP1卖50%｜趋势:
2026-09-18,5,002067,景兴纸业,4.09,4.2,4.08,4.19,2.44,2.44,2.44,4.2,4.21,4.09,4.1,-2.15,0.24,0.24,4.13,4.13,4.01,4.02,-1.95,-1.71,-1.71,4.01,4.07,3.98,4.0,-0.5,-2.2,-2.2,,,,,,,,,,,,,,,4.09,2.93,-2.69,,,,,,仅T+4,5,-2.4,-2.4,,数据截止T+4,数据截止T+4,旧:｜趋势:
2026-09-18,6,000006,深振业A,6.97,7.2,6.93,7.19,1.84,3.16,3.16,7.15,7.36,7.05,7.29,1.39,4.59,4.59,7.22,7.53,7.18,7.24,-0.69,3.87,3.87,7.29,7.53,7.14,7.21,-0.41,3.44,3.44,,,,,,,,,,,,,,,7.06,8.03,-0.57,T+1,T+2,T+3,,,仅T+4,6,2.8,3.67,,数据截止T+4,趋势跟随峰值回撤,旧:2026-09-22TP1卖50%；2026-09-23TP1卖50%｜趋势:峰值回撤2.5%
2026-09-18,7,002291,遥望科技,5.54,5.66,5.49,5.64,1.99,1.81,1.81,5.71,5.76,5.61,5.71,1.24,3.07,3.07,5.7,5.7,5.47,5.49,-3.85,-0.9,-0.9,5.5,5.76,5.43,5.45,-0.73,-1.62,-1.62,,,,,,,,,,,,,,,5.53,3.97,-1.99,T+2,,,,,仅T+4,7,2.8,-1.82,,数据截止T+4,数据截止T+4,旧:2026-09-22TP1卖50%；2026-09-24TP1卖50%｜趋势:
2026-09-18,8,600433,冠豪高新,3.32,3.39,3.31,3.38,2.11,1.81,1.81,3.39,3.4,3.34,3.37,-0.3,1.51,1.51,3.37,3.37,3.28,3.29,-2.37,-0.9,-0.9,3.28,3.33,3.25,3.26,-0.91,-1.81,-1.81,,,,,,,,,,,,,,,3.31,2.41,-2.11,,,,,,仅T+4,8,-2.01,-2.01,,数据截止T+4,数据截止T+4,旧:｜趋势:
2026-09-21,1,605136,丽人丽妆,8.56,8.72,8.52,8.62,0.35,0.7,0.7,8.58,8.59,8.4,8.43,-2.2,-1.52,-1.52,8.46,8.55,8.39,8.46,0.36,-1.17,-1.17,,,,,,,,,,,,,,,,,,,,,,8.59,1.87,-1.99,,,,,,仅T+3,1,-1.37,-1.37,,数据截止T+3,数据截止T+3,旧:｜趋势:
2026-09-21,2,600527,江南高纤,2.26,2.26,2.18,2.2,-2.22,-2.65,-2.65,2.2,2.22,2.18,2.19,-0.45,-3.1,-3.1,2.18,2.22,2.17,2.19,0.0,-3.1,-3.1,,,,,,,,,,,,,,,,,,,,,,2.25,0.0,-3.98,,,,,,仅T+3,2,-3.3,-3.3,,数据截止T+3,数据截止T+3,旧:｜趋势:
2026-09-21,3,600477,杭萧钢构,2.47,2.5,2.42,2.44,-1.21,-1.21,-1.21,2.43,2.47,2.4,2.42,-0.82,-2.02,-2.02,2.42,2.44,2.39,2.4,-0.83,-2.83,-2.83,,,,,,,,,,,,,,,,,,,,,,2.47,1.21,-3.24,,,,,,仅T+3,3,-3.03,-3.03,,数据截止T+3,数据截止T+3,旧:｜趋势:
2026-09-21,4,601789,宁波建工,4.2,4.37,4.18,4.26,1.43,1.43,1.43,4.23,4.43,4.19,4.36,2.35,3.81,3.81,4.27,4.3,4.19,4.19,-3.9,-0.24,-0.24,,,,,,,,,,,,,,,,,,,,,,4.2,5.48,-0.48,T+1,T+2,,,,仅T+3,4,1.18,-0.44,,数据截止T+3,数据截止T+3,旧:2026-09-23TP1卖50%｜趋势:
2026-09-21,5,002520,日发精机,6.43,6.44,6.3,6.38,-0.47,-0.78,-0.78,6.39,6.39,6.2,6.25,-2.04,-2.8,-2.8,6.24,6.54,6.19,6.46,3.36,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,6.41,1.71,-3.73,,,,,,仅T+3,5,0.27,0.27,,数据截止T+3,数据截止T+3,旧:｜趋势:
2026-09-21,6,603912,佳力图,8.8,8.95,8.78,8.81,0.11,0.11,0.11,8.87,9.16,8.73,9.13,3.63,3.75,3.75,9.07,9.82,9.05,9.39,2.85,6.7,6.7,,,,,,,,,,,,,,,,,,,,,,8.8,11.59,-0.8,T+2,T+3,T+3,T+3,,仅T+3,6,2.8,6.5,,数据截止T+3,趋势跟随峰值回撤,旧:2026-09-23TP1卖50%；2026-09-24TP1卖50%｜趋势:峰值回撤3.5%
2026-09-21,7,600429,三元股份,4.6,4.63,4.51,4.56,-1.51,-0.87,-0.87,4.55,4.62,4.51,4.55,-0.22,-1.09,-1.09,4.53,4.58,4.51,4.54,-0.22,-1.3,-1.3,,,,,,,,,,,,,,,,,,,,,,4.63,0.65,-1.96,,,,,,仅T+3,7,-1.5,-1.5,,数据截止T+3,数据截止T+3,旧:｜趋势:
2026-09-21,8,600986,浙文互联,7.27,7.6,7.24,7.39,2.78,1.65,1.65,7.45,7.46,7.06,7.06,-4.47,-2.89,-2.89,7.05,7.11,6.86,6.88,-2.55,-5.36,-5.36,,,,,,,,,,,,,,,,,,,,,,7.19,4.54,-5.64,T+1,,,,,仅T+3,8,-5.56,-5.56,,数据截止T+3,数据截止T+3,旧:｜趋势:
2026-09-22,1,000917,电广传媒,7.09,7.13,6.93,6.93,-2.53,-2.26,-2.26,6.92,7.01,6.82,6.84,-1.3,-3.53,-3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,0.56,-3.81,,,,,,仅T+2,1,-3.73,-3.73,,数据截止T+2,数据截止T+2,旧:｜趋势:
2026-09-23,1,000626,远大控股,9.28,9.31,8.86,8.96,-4.38,-3.45,-3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,0.32,-4.53,,,,,,仅T+1,1,-3.65,-3.65,,数据截止T+1,数据截止T+1,旧:｜趋势:
2026-09-23,2,002562,兄弟科技,4.95,5.3,4.95,5.0,0.4,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,7.07,0.0,T+1,T+1,,,,仅T+1,2,0.81,0.81,,数据截止T+1,数据截止T+1,旧:｜趋势:
2026-09-24,1,000635,英力特,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,无后续数据,1,,,,,,旧:｜趋势:
